Date,SWC_z2_A,SWC_z2_B,SWC_z2_C,SWC_z5_A,SWC_z5_B,SWC_z5_C,SWC_z20_A,SWC_z20_B,SWC_z20_C
08/01/2014 15:00,0.421,0.417,0.434,0.446,0.404,0.413,0.275,0.312,0.341
08/01/2014 16:00,0.42,0.416,0.433,0.446,0.404,0.413,0.274,0.311,0.34
08/01/2014 17:00,0.421,0.415,0.433,0.446,0.404,0.413,0.274,0.31,0.34
08/01/2014 18:00,0.421,0.415,0.432,0.446,0.404,0.412,0.273,0.31,0.339
08/01/2014 19:00,0.42,0.416,0.432,0.446,0.404,0.412,0.273,0.309,0.339
08/01/2014 20:00,0.42,0.416,0.432,0.446,0.403,0.412,0.272,0.308,0.339
08/01/2014 21:00,0.42,0.415,0.431,0.446,0.404,0.412,0.272,0.308,0.338
08/01/2014 22:00,0.42,0.415,0.432,0.446,0.404,0.412,0.271,0.308,0.338
08/01/2014 23:00,0.42,0.415,0.431,0.446,0.403,0.412,0.271,0.307,0.338
08/02/2014 00:00,0.42,0.414,0.431,0.445,0.403,0.412,0.27,0.306,0.338
08/02/2014 01:00,0.42,0.414,0.432,0.445,0.403,0.412,0.27,0.306,0.338
08/02/2014 02:00,0.42,0.414,0.432,0.445,0.402,0.412,0.269,0.306,0.337
08/02/2014 03:00,0.42,0.414,0.431,0.445,0.402,0.412,0.269,0.306,0.337
08/02/2014 04:00,0.421,0.414,0.431,0.445,0.402,0.413,0.268,0.305,0.337
08/02/2014 05:00,0.421,0.415,0.431,0.445,0.402,0.413,0.268,0.305,0.337
08/02/2014 06:00,0.421,0.414,0.431,0.445,0.402,0.412,0.268,0.305,0.337
08/02/2014 07:00,0.421,0.414,0.432,0.445,0.402,0.412,0.267,0.304,0.337
08/02/2014 08:00,0.422,0.414,0.432,0.445,0.402,0.412,0.267,0.304,0.336
08/02/2014 09:00,0.422,0.414,0.432,0.445,0.402,0.412,0.267,0.303,0.336
08/02/2014 10:00,0.42,0.413,0.431,0.444,0.402,0.411,0.266,0.302,0.335
08/02/2014 11:00,0.419,0.413,0.43,0.444,0.401,0.41,0.265,0.302,0.335
08/02/2014 12:00,0.417,0.411,0.429,0.442,0.398,0.408,0.265,0.3,0.334
08/02/2014 13:00,0.418,0.41,0.428,0.442,0.397,0.408,0.264,0.299,0.333
08/02/2014 14:00,0.439,0.43,0.438,0.447,0.407,0.415,0.264,0.299,0.333
08/02/2014 15:00,0.438,0.432,0.44,0.449,0.412,0.418,0.263,0.298,0.332
08/02/2014 16:00,0.436,0.431,0.44,0.448,0.412,0.418,0.263,0.298,0.332
08/02/2014 17:00,0.434,0.43,0.438,0.448,0.412,0.418,0.264,0.297,0.332
08/02/2014 18:00,0.432,0.429,0.437,0.447,0.411,0.417,0.264,0.297,0.332
08/02/2014 19:00,0.43,0.428,0.436,0.447,0.412,0.417,0.264,0.297,0.332
08/02/2014 20:00,0.429,0.427,0.437,0.447,0.412,0.417,0.265,0.297,0.333
08/02/2014 21:00,0.428,0.427,0.436,0.447,0.412,0.417,0.265,0.297,0.333
08/02/2014 22:00,0.428,0.426,0.436,0.447,0.412,0.417,0.265,0.297,0.333
08/02/2014 23:00,0.428,0.426,0.436,0.447,0.412,0.417,0.265,0.297,0.333
08/03/2014 00:00,0.428,0.425,0.437,0.447,0.412,0.417,0.266,0.297,0.333
08/03/2014 01:00,0.427,0.424,0.437,0.447,0.411,0.417,0.266,0.297,0.333
08/03/2014 02:00,0.427,0.424,0.437,0.447,0.411,0.417,0.266,0.297,0.333
08/03/2014 03:00,0.428,0.424,0.437,0.447,0.411,0.417,0.265,0.297,0.333
08/03/2014 04:00,0.429,0.424,0.437,0.447,0.411,0.417,0.265,0.297,0.333
08/03/2014 05:00,0.429,0.425,0.438,0.447,0.411,0.417,0.266,0.297,0.333
08/03/2014 06:00,0.429,0.426,0.438,0.447,0.411,0.417,0.266,0.297,0.333
08/03/2014 07:00,0.43,0.426,0.437,0.448,0.411,0.417,0.266,0.297,0.333
08/03/2014 08:00,0.43,0.425,0.438,0.448,0.412,0.417,0.266,0.297,0.333
08/03/2014 09:00,0.43,0.425,0.438,0.448,0.412,0.417,0.266,0.297,0.333
08/03/2014 10:00,0.428,0.425,0.437,0.447,0.411,0.416,0.266,0.297,0.333
08/03/2014 11:00,0.427,0.424,0.436,0.447,0.411,0.416,0.265,0.297,0.333
08/03/2014 12:00,0.426,0.423,0.436,0.447,0.41,0.416,0.265,0.297,0.333
08/03/2014 13:00,0.428,0.424,0.436,0.447,0.41,0.416,0.265,0.297,0.333
08/03/2014 14:00,0.428,0.423,0.436,0.447,0.409,0.416,0.264,0.296,0.332
08/03/2014 15:00,0.426,0.421,0.434,0.446,0.408,0.414,0.264,0.295,0.332
08/03/2014 16:00,0.425,0.42,0.433,0.445,0.408,0.414,0.264,0.295,0.332
08/03/2014 17:00,0.424,0.418,0.432,0.445,0.406,0.414,0.264,0.294,0.331
08/03/2014 18:00,0.423,0.416,0.431,0.444,0.405,0.413,0.263,0.293,0.331
08/03/2014 19:00,0.422,0.416,0.431,0.444,0.405,0.412,0.262,0.293,0.33
08/03/2014 20:00,0.422,0.416,0.43,0.444,0.405,0.412,0.262,0.293,0.33
08/03/2014 21:00,0.422,0.416,0.429,0.444,0.405,0.412,0.262,0.292,0.33
08/03/2014 22:00,0.422,0.414,0.429,0.444,0.405,0.413,0.262,0.292,0.33
08/03/2014 23:00,0.421,0.414,0.429,0.444,0.405,0.412,0.261,0.292,0.33
08/04/2014 00:00,0.421,0.414,0.43,0.444,0.405,0.412,0.261,0.292,0.33
08/04/2014 01:00,0.421,0.413,0.43,0.444,0.405,0.413,0.26,0.291,0.33
08/04/2014 02:00,0.421,0.413,0.43,0.444,0.405,0.413,0.26,0.291,0.33
08/04/2014 03:00,0.421,0.413,0.428,0.444,0.405,0.413,0.26,0.291,0.329
08/04/2014 04:00,0.421,0.413,0.429,0.444,0.405,0.412,0.26,0.291,0.329
08/04/2014 05:00,0.421,0.413,0.429,0.444,0.405,0.413,0.26,0.291,0.329
08/04/2014 06:00,0.421,0.412,0.428,0.444,0.405,0.412,0.26,0.29,0.329
08/04/2014 07:00,0.422,0.411,0.428,0.444,0.404,0.412,0.258,0.29,0.328
08/04/2014 08:00,0.421,0.41,0.428,0.443,0.404,0.411,0.258,0.289,0.328
08/04/2014 09:00,0.42,0.41,0.427,0.442,0.402,0.41,0.258,0.289,0.328
08/04/2014 10:00,0.418,0.408,0.426,0.442,0.4,0.408,0.257,0.288,0.327
08/04/2014 11:00,0.414,0.406,0.423,0.44,0.396,0.405,0.256,0.286,0.326
08/04/2014 12:00,0.41,0.4,0.419,0.437,0.391,0.402,0.254,0.284,0.325
08/04/2014 13:00,0.405,0.394,0.414,0.434,0.385,0.398,0.254,0.282,0.324
08/04/2014 14:00,0.401,0.387,0.41,0.431,0.38,0.393,0.252,0.28,0.322
08/04/2014 15:00,0.395,0.379,0.404,0.428,0.374,0.388,0.251,0.278,0.32
08/04/2014 16:00,0.392,0.374,0.399,0.424,0.371,0.385,0.25,0.276,0.32
08/04/2014 17:00,0.391,0.371,0.397,0.422,0.37,0.384,0.249,0.275,0.319
08/04/2014 18:00,0.391,0.37,0.396,0.422,0.37,0.383,0.249,0.275,0.318
08/04/2014 19:00,0.392,0.37,0.396,0.421,0.37,0.383,0.248,0.275,0.318
08/04/2014 20:00,0.394,0.376,0.396,0.421,0.371,0.384,0.248,0.274,0.318
08/04/2014 21:00,0.4,0.386,0.4,0.422,0.372,0.387,0.247,0.274,0.317
08/04/2014 22:00,0.438,0.427,0.419,0.432,0.382,0.399,0.246,0.273,0.317
08/04/2014 23:00,0.479,0.47,0.463,0.457,0.421,0.438,0.246,0.273,0.317
08/05/2014 00:00,0.47,0.47,0.465,0.461,0.433,0.447,0.246,0.273,0.317
08/05/2014 01:00,0.464,0.466,0.463,0.46,0.432,0.442,0.246,0.273,0.317
08/05/2014 02:00,0.46,0.465,0.462,0.458,0.431,0.44,0.248,0.273,0.318
08/05/2014 03:00,0.458,0.463,0.46,0.458,0.43,0.439,0.25,0.273,0.319
08/05/2014 04:00,0.456,0.462,0.46,0.457,0.43,0.438,0.252,0.274,0.32
08/05/2014 05:00,0.455,0.46,0.458,0.457,0.43,0.438,0.254,0.275,0.322
08/05/2014 06:00,0.455,0.46,0.457,0.457,0.43,0.437,0.256,0.276,0.322
08/05/2014 07:00,0.454,0.458,0.456,0.457,0.429,0.436,0.257,0.277,0.324
08/05/2014 08:00,0.452,0.457,0.455,0.457,0.428,0.435,0.258,0.278,0.324
08/05/2014 09:00,0.45,0.455,0.454,0.456,0.427,0.434,0.259,0.278,0.325
08/05/2014 10:00,0.447,0.453,0.452,0.454,0.424,0.431,0.26,0.278,0.325
08/05/2014 11:00,0.442,0.45,0.448,0.452,0.42,0.428,0.259,0.278,0.324
08/05/2014 12:00,0.436,0.444,0.442,0.45,0.416,0.424,0.258,0.277,0.324
08/05/2014 13:00,0.43,0.438,0.438,0.447,0.412,0.42,0.258,0.276,0.322
08/05/2014 14:00,0.427,0.432,0.432,0.444,0.406,0.415,0.257,0.274,0.322
08/05/2014 15:00,0.424,0.426,0.426,0.441,0.401,0.411,0.257,0.273,0.32
08/05/2014 16:00,0.422,0.423,0.423,0.44,0.399,0.408,0.255,0.272,0.32
08/05/2014 17:00,0.421,0.42,0.42,0.438,0.396,0.407,0.255,0.272,0.319
08/05/2014 18:00,0.42,0.418,0.418,0.437,0.396,0.404,0.254,0.271,0.319
08/05/2014 19:00,0.419,0.416,0.417,0.436,0.394,0.403,0.254,0.271,0.318
08/05/2014 20:00,0.419,0.415,0.416,0.436,0.394,0.402,0.254,0.271,0.318
08/05/2014 21:00,0.418,0.414,0.415,0.435,0.394,0.402,0.253,0.271,0.318
08/05/2014 22:00,0.418,0.413,0.415,0.435,0.393,0.402,0.252,0.271,0.318
08/05/2014 23:00,0.418,0.412,0.415,0.435,0.393,0.401,0.252,0.271,0.318
08/06/2014 00:00,0.418,0.411,0.415,0.435,0.392,0.401,0.251,0.271,0.318
08/06/2014 01:00,0.416,0.41,0.414,0.434,0.392,0.401,0.251,0.271,0.318
08/06/2014 02:00,0.416,0.408,0.415,0.434,0.392,0.4,0.251,0.271,0.318
08/06/2014 03:00,0.416,0.408,0.414,0.434,0.392,0.4,0.251,0.271,0.317
08/06/2014 04:00,0.416,0.407,0.413,0.434,0.392,0.399,0.251,0.271,0.317
08/06/2014 05:00,0.416,0.407,0.412,0.434,0.392,0.399,0.25,0.271,0.317
08/06/2014 06:00,0.416,0.407,0.412,0.433,0.392,0.399,0.249,0.271,0.317
08/06/2014 07:00,0.416,0.405,0.411,0.433,0.391,0.399,0.249,0.271,0.317
08/06/2014 08:00,0.414,0.405,0.411,0.433,0.39,0.398,0.249,0.27,0.317
08/06/2014 09:00,0.414,0.403,0.409,0.432,0.388,0.397,0.249,0.27,0.316
08/06/2014 10:00,0.415,0.401,0.408,0.43,0.386,0.394,0.248,0.269,0.316
08/06/2014 11:00,0.411,0.397,0.405,0.428,0.38,0.39,0.246,0.267,0.315
08/06/2014 12:00,0.389,0.39,0.401,0.424,0.375,0.387,0.246,0.265,0.314
08/06/2014 13:00,0.349,0.382,0.39,0.416,0.37,0.382,0.245,0.264,0.312
08/06/2014 14:00,0.327,0.375,0.386,0.412,0.364,0.378,0.244,0.261,0.311
08/06/2014 15:00,0.319,0.367,0.381,0.409,0.358,0.374,0.243,0.259,0.31
08/06/2014 16:00,0.315,0.362,0.378,0.407,0.354,0.372,0.243,0.257,0.309
08/06/2014 17:00,0.314,0.358,0.377,0.406,0.352,0.37,0.243,0.257,0.308
08/06/2014 18:00,0.316,0.357,0.376,0.405,0.352,0.37,0.242,0.257,0.308
08/06/2014 19:00,0.32,0.356,0.376,0.404,0.352,0.37,0.242,0.257,0.308
08/06/2014 20:00,0.321,0.356,0.375,0.404,0.352,0.37,0.24,0.256,0.307
08/06/2014 21:00,0.322,0.354,0.374,0.404,0.351,0.37,0.241,0.256,0.307
08/06/2014 22:00,0.322,0.353,0.374,0.403,0.352,0.37,0.24,0.256,0.307
08/06/2014 23:00,0.322,0.353,0.374,0.402,0.352,0.369,0.24,0.256,0.306
08/07/2014 00:00,0.321,0.352,0.374,0.402,0.352,0.369,0.24,0.255,0.306
08/07/2014 01:00,0.321,0.352,0.374,0.401,0.352,0.368,0.24,0.255,0.306
08/07/2014 02:00,0.321,0.352,0.374,0.401,0.352,0.368,0.239,0.254,0.306
08/07/2014 03:00,0.32,0.351,0.372,0.401,0.352,0.368,0.238,0.254,0.306
08/07/2014 04:00,0.323,0.351,0.373,0.401,0.352,0.368,0.238,0.254,0.306
08/07/2014 05:00,0.328,0.35,0.372,0.401,0.352,0.368,0.238,0.254,0.306
08/07/2014 06:00,0.328,0.349,0.372,0.401,0.352,0.368,0.238,0.255,0.305
08/07/2014 07:00,0.328,0.349,0.372,0.401,0.352,0.367,0.237,0.255,0.305
08/07/2014 08:00,0.326,0.348,0.371,0.401,0.351,0.367,0.237,0.254,0.305
08/07/2014 09:00,0.326,0.346,0.37,0.4,0.35,0.365,0.236,0.252,0.304
08/07/2014 10:00,0.325,0.345,0.369,0.398,0.348,0.364,0.236,0.252,0.304
08/07/2014 11:00,0.322,0.341,0.366,0.397,0.344,0.362,0.235,0.25,0.303
08/07/2014 12:00,0.316,0.335,0.362,0.394,0.338,0.358,0.234,0.248,0.302
08/07/2014 13:00,0.312,0.329,0.358,0.392,0.333,0.355,0.234,0.246,0.301
08/07/2014 14:00,0.308,0.324,0.354,0.39,0.328,0.352,0.233,0.245,0.3
08/07/2014 15:00,0.306,0.32,0.351,0.388,0.325,0.35,0.232,0.244,0.299
08/07/2014 16:00,0.303,0.317,0.349,0.386,0.322,0.348,0.231,0.243,0.298
08/07/2014 17:00,0.302,0.315,0.348,0.385,0.323,0.348,0.231,0.243,0.298
08/07/2014 18:00,0.325,0.339,0.35,0.386,0.324,0.35,0.231,0.243,0.298
08/07/2014 19:00,0.337,0.355,0.354,0.389,0.327,0.353,0.23,0.243,0.297
08/07/2014 20:00,0.336,0.354,0.355,0.392,0.328,0.354,0.23,0.243,0.297
08/07/2014 21:00,0.335,0.353,0.356,0.393,0.33,0.355,0.23,0.243,0.297
08/07/2014 22:00,0.335,0.354,0.357,0.394,0.331,0.356,0.229,0.243,0.297
08/07/2014 23:00,0.334,0.353,0.358,0.395,0.332,0.356,0.229,0.243,0.297
08/08/2014 00:00,0.333,0.352,0.358,0.395,0.334,0.357,0.229,0.243,0.297
08/08/2014 01:00,0.333,0.352,0.358,0.395,0.334,0.357,0.229,0.243,0.297
08/08/2014 02:00,0.333,0.353,0.359,0.395,0.335,0.358,0.228,0.242,0.297
08/08/2014 03:00,0.332,0.353,0.359,0.395,0.335,0.358,0.228,0.242,0.297
08/08/2014 04:00,0.332,0.352,0.359,0.395,0.336,0.358,0.228,0.242,0.296
08/08/2014 05:00,0.332,0.352,0.359,0.395,0.336,0.359,0.228,0.242,0.296
08/08/2014 06:00,0.332,0.352,0.359,0.395,0.336,0.358,0.227,0.242,0.296
08/08/2014 07:00,0.332,0.352,0.359,0.395,0.337,0.359,0.227,0.242,0.296
08/08/2014 08:00,0.331,0.352,0.359,0.395,0.337,0.358,0.227,0.241,0.296
08/08/2014 09:00,0.33,0.351,0.358,0.394,0.336,0.357,0.227,0.241,0.296
08/08/2014 10:00,0.33,0.35,0.358,0.394,0.335,0.358,0.227,0.241,0.296
08/08/2014 11:00,0.326,0.348,0.356,0.392,0.332,0.355,0.226,0.239,0.295
08/08/2014 12:00,0.321,0.344,0.354,0.39,0.328,0.353,0.226,0.238,0.294
08/08/2014 13:00,0.314,0.338,0.35,0.388,0.324,0.35,0.225,0.236,0.292
08/08/2014 14:00,0.308,0.334,0.347,0.387,0.322,0.348,0.225,0.234,0.292
08/08/2014 15:00,0.306,0.332,0.346,0.386,0.321,0.348,0.224,0.233,0.291
08/08/2014 16:00,0.306,0.331,0.345,0.384,0.321,0.347,0.224,0.233,0.291
08/08/2014 17:00,0.305,0.33,0.344,0.383,0.32,0.346,0.224,0.232,0.29
08/08/2014 18:00,0.305,0.33,0.344,0.382,0.321,0.346,0.223,0.232,0.29
08/08/2014 19:00,0.304,0.33,0.343,0.381,0.321,0.345,0.223,0.232,0.29
08/08/2014 20:00,0.305,0.329,0.343,0.381,0.321,0.346,0.223,0.232,0.29
08/08/2014 21:00,0.304,0.328,0.343,0.381,0.321,0.345,0.222,0.232,0.29
08/08/2014 22:00,0.304,0.328,0.343,0.381,0.322,0.345,0.222,0.232,0.29
08/08/2014 23:00,0.304,0.327,0.344,0.381,0.322,0.345,0.222,0.232,0.29
08/09/2014 00:00,0.304,0.326,0.343,0.381,0.322,0.345,0.222,0.232,0.29
08/09/2014 01:00,0.305,0.327,0.343,0.381,0.322,0.345,0.222,0.233,0.29
08/09/2014 02:00,0.318,0.343,0.344,0.382,0.324,0.346,0.222,0.233,0.29
08/09/2014 03:00,0.325,0.351,0.346,0.384,0.325,0.348,0.222,0.233,0.29
08/09/2014 04:00,0.327,0.353,0.348,0.386,0.326,0.35,0.222,0.233,0.289
08/09/2014 05:00,0.33,0.353,0.348,0.388,0.327,0.351,0.221,0.233,0.289
08/09/2014 06:00,0.33,0.353,0.349,0.388,0.327,0.352,0.221,0.233,0.289
08/09/2014 07:00,0.33,0.353,0.35,0.389,0.329,0.352,0.221,0.233,0.289
08/09/2014 08:00,0.329,0.353,0.35,0.39,0.329,0.353,0.221,0.233,0.289
08/09/2014 09:00,0.329,0.352,0.351,0.39,0.33,0.354,0.22,0.232,0.289
08/09/2014 10:00,0.328,0.352,0.351,0.391,0.329,0.354,0.22,0.232,0.288
08/09/2014 11:00,0.328,0.352,0.352,0.392,0.329,0.353,0.22,0.232,0.288
08/09/2014 12:00,0.347,0.368,0.354,0.392,0.33,0.356,0.22,0.231,0.288
08/09/2014 13:00,0.49,0.476,0.437,0.458,0.407,0.42,0.22,0.232,0.288
08/09/2014 14:00,0.49,0.486,0.474,0.472,0.444,0.46,0.246,0.233,0.289
08/09/2014 15:00,0.458,0.478,0.468,0.466,0.44,0.454,0.318,0.254,0.307
08/09/2014 16:00,0.444,0.472,0.463,0.462,0.438,0.449,0.324,0.282,0.327
08/09/2014 17:00,0.437,0.467,0.458,0.46,0.436,0.444,0.323,0.296,0.337
08/09/2014 18:00,0.436,0.464,0.456,0.458,0.434,0.442,0.32,0.303,0.341
08/09/2014 19:00,0.436,0.463,0.455,0.457,0.433,0.441,0.318,0.308,0.343
08/09/2014 20:00,0.436,0.462,0.454,0.456,0.432,0.44,0.316,0.31,0.344
08/09/2014 21:00,0.434,0.461,0.453,0.456,0.432,0.44,0.315,0.313,0.344
08/09/2014 22:00,0.434,0.46,0.453,0.456,0.431,0.439,0.314,0.314,0.344
08/09/2014 23:00,0.433,0.459,0.452,0.456,0.431,0.438,0.312,0.316,0.344
08/10/2014 00:00,0.432,0.458,0.452,0.455,0.431,0.438,0.311,0.316,0.345
08/10/2014 01:00,0.432,0.458,0.452,0.455,0.43,0.438,0.31,0.317,0.345
08/10/2014 02:00,0.432,0.457,0.452,0.455,0.431,0.437,0.309,0.317,0.344
08/10/2014 03:00,0.432,0.456,0.451,0.455,0.431,0.437,0.308,0.318,0.344
08/10/2014 04:00,0.43,0.456,0.451,0.455,0.431,0.437,0.308,0.318,0.344
08/10/2014 05:00,0.432,0.457,0.452,0.455,0.431,0.437,0.307,0.318,0.344
08/10/2014 06:00,0.432,0.457,0.452,0.455,0.431,0.438,0.307,0.319,0.345
08/10/2014 07:00,0.432,0.457,0.451,0.456,0.431,0.438,0.307,0.319,0.345
08/10/2014 08:00,0.432,0.457,0.452,0.455,0.431,0.437,0.306,0.32,0.345
08/10/2014 09:00,0.43,0.457,0.451,0.455,0.431,0.437,0.306,0.32,0.345
08/10/2014 10:00,0.43,0.456,0.45,0.455,0.431,0.437,0.306,0.32,0.345
08/10/2014 11:00,0.429,0.455,0.449,0.454,0.43,0.437,0.305,0.32,0.345
08/10/2014 12:00,0.426,0.454,0.447,0.454,0.429,0.436,0.304,0.319,0.345
08/10/2014 13:00,0.424,0.452,0.445,0.452,0.427,0.434,0.302,0.318,0.344
08/10/2014 14:00,0.42,0.449,0.443,0.45,0.424,0.433,0.301,0.317,0.344
08/10/2014 15:00,0.417,0.446,0.44,0.449,0.422,0.431,0.3,0.316,0.343
08/10/2014 16:00,0.414,0.444,0.438,0.447,0.42,0.428,0.298,0.314,0.342
08/10/2014 17:00,0.413,0.442,0.436,0.446,0.418,0.426,0.296,0.314,0.341
08/10/2014 18:00,0.412,0.441,0.434,0.445,0.417,0.424,0.294,0.312,0.341
08/10/2014 19:00,0.412,0.44,0.434,0.445,0.417,0.424,0.293,0.312,0.34
08/10/2014 20:00,0.412,0.44,0.434,0.446,0.417,0.424,0.292,0.312,0.34
08/10/2014 21:00,0.413,0.44,0.434,0.446,0.417,0.424,0.291,0.312,0.339
08/10/2014 22:00,0.413,0.439,0.434,0.446,0.417,0.424,0.29,0.311,0.339
08/10/2014 23:00,0.413,0.44,0.433,0.446,0.416,0.423,0.29,0.311,0.339
08/11/2014 00:00,0.413,0.439,0.433,0.446,0.416,0.423,0.289,0.31,0.339
08/11/2014 01:00,0.413,0.439,0.432,0.446,0.416,0.422,0.288,0.31,0.339
08/11/2014 02:00,0.413,0.439,0.432,0.446,0.416,0.422,0.288,0.31,0.338
08/11/2014 03:00,0.414,0.438,0.432,0.446,0.416,0.422,0.287,0.31,0.338
08/11/2014 04:00,0.413,0.438,0.432,0.446,0.416,0.422,0.287,0.31,0.338
08/11/2014 05:00,0.413,0.438,0.432,0.446,0.416,0.423,0.286,0.31,0.338
08/11/2014 06:00,0.413,0.438,0.432,0.446,0.416,0.423,0.286,0.309,0.338
08/11/2014 07:00,0.413,0.438,0.432,0.446,0.416,0.422,0.286,0.309,0.338
08/11/2014 08:00,0.413,0.437,0.432,0.447,0.416,0.423,0.285,0.309,0.337
08/11/2014 09:00,0.414,0.437,0.432,0.447,0.416,0.423,0.285,0.308,0.337
08/11/2014 10:00,0.416,0.436,0.432,0.446,0.415,0.422,0.284,0.308,0.337
08/11/2014 11:00,0.415,0.436,0.431,0.446,0.414,0.422,0.284,0.308,0.337
08/11/2014 12:00,0.414,0.435,0.43,0.446,0.413,0.421,0.283,0.307,0.337
08/11/2014 13:00,0.414,0.435,0.429,0.445,0.413,0.42,0.283,0.306,0.336
08/11/2014 14:00,0.423,0.441,0.432,0.448,0.416,0.422,0.282,0.306,0.336
08/11/2014 15:00,0.425,0.442,0.434,0.449,0.417,0.422,0.283,0.306,0.336
08/11/2014 16:00,0.423,0.442,0.434,0.449,0.417,0.421,0.283,0.306,0.336
08/11/2014 17:00,0.422,0.441,0.432,0.449,0.417,0.421,0.284,0.306,0.336
08/11/2014 18:00,0.421,0.441,0.432,0.449,0.416,0.421,0.284,0.306,0.337
08/11/2014 19:00,0.42,0.441,0.431,0.449,0.416,0.421,0.284,0.306,0.337
08/11/2014 20:00,0.42,0.442,0.432,0.449,0.417,0.421,0.284,0.306,0.336
08/11/2014 21:00,0.421,0.442,0.432,0.45,0.417,0.422,0.284,0.306,0.336
08/11/2014 22:00,0.42,0.442,0.433,0.449,0.418,0.422,0.285,0.306,0.337
08/11/2014 23:00,0.42,0.442,0.432,0.449,0.417,0.422,0.285,0.307,0.337
08/12/2014 00:00,0.419,0.441,0.432,0.449,0.417,0.422,0.285,0.307,0.337
08/12/2014 01:00,0.419,0.441,0.432,0.449,0.417,0.422,0.284,0.307,0.337
08/12/2014 02:00,0.42,0.441,0.432,0.449,0.417,0.422,0.284,0.307,0.337
08/12/2014 03:00,0.421,0.441,0.432,0.449,0.417,0.422,0.284,0.307,0.337
08/12/2014 04:00,0.421,0.441,0.432,0.45,0.417,0.424,0.284,0.307,0.337
08/12/2014 05:00,0.42,0.441,0.432,0.449,0.417,0.424,0.283,0.307,0.337
08/12/2014 06:00,0.424,0.441,0.432,0.45,0.417,0.424,0.283,0.307,0.337
08/12/2014 07:00,0.431,0.442,0.433,0.45,0.417,0.424,0.283,0.307,0.337
08/12/2014 08:00,0.432,0.443,0.433,0.45,0.418,0.424,0.283,0.307,0.337
08/12/2014 09:00,0.432,0.443,0.433,0.45,0.418,0.425,0.283,0.307,0.337
08/12/2014 10:00,0.43,0.442,0.433,0.45,0.417,0.425,0.283,0.308,0.337
08/12/2014 11:00,0.429,0.442,0.434,0.45,0.417,0.424,0.283,0.307,0.337
08/12/2014 12:00,0.428,0.441,0.432,0.45,0.416,0.424,0.283,0.307,0.337
08/12/2014 13:00,0.427,0.44,0.43,0.448,0.414,0.422,0.283,0.306,0.336
08/12/2014 14:00,0.424,0.437,0.427,0.446,0.411,0.419,0.282,0.305,0.335
08/12/2014 15:00,0.423,0.434,0.425,0.445,0.409,0.417,0.281,0.304,0.335
08/12/2014 16:00,0.421,0.432,0.422,0.442,0.407,0.414,0.28,0.302,0.334
08/12/2014 17:00,0.421,0.432,0.421,0.441,0.406,0.414,0.279,0.301,0.333
08/12/2014 18:00,0.42,0.43,0.42,0.441,0.406,0.413,0.278,0.301,0.333
08/12/2014 19:00,0.424,0.434,0.422,0.442,0.408,0.413,0.278,0.301,0.333
08/12/2014 20:00,0.45,0.452,0.433,0.451,0.418,0.421,0.277,0.301,0.333
08/12/2014 21:00,0.462,0.464,0.447,0.458,0.429,0.431,0.279,0.301,0.333
08/12/2014 22:00,0.457,0.463,0.446,0.458,0.429,0.432,0.282,0.302,0.334
08/12/2014 23:00,0.454,0.462,0.445,0.458,0.429,0.436,0.285,0.304,0.335
08/13/2014 00:00,0.452,0.46,0.444,0.458,0.429,0.435,0.288,0.306,0.336
08/13/2014 01:00,0.451,0.46,0.443,0.457,0.429,0.435,0.289,0.307,0.338
08/13/2014 02:00,0.45,0.459,0.443,0.457,0.429,0.435,0.29,0.308,0.338
08/13/2014 03:00,0.448,0.459,0.442,0.457,0.429,0.434,0.29,0.31,0.339
08/13/2014 04:00,0.48,0.478,0.46,0.468,0.44,0.45,0.292,0.311,0.339
08/13/2014 05:00,0.493,0.486,0.472,0.474,0.448,0.461,0.302,0.317,0.344
08/13/2014 06:00,0.49,0.486,0.472,0.475,0.448,0.461,0.329,0.338,0.358
08/13/2014 07:00,0.498,0.49,0.476,0.477,0.451,0.466,0.346,0.36,0.378
08/13/2014 08:00,0.494,0.489,0.476,0.477,0.452,0.465,0.353,0.371,0.387
08/13/2014 09:00,0.496,0.49,0.476,0.478,0.452,0.466,0.357,0.374,0.388
08/13/2014 10:00,0.51,0.494,0.481,0.483,0.455,0.472,0.386,0.384,0.393
08/13/2014 11:00,0.528,0.499,0.485,0.491,0.458,0.476,0.437,0.432,0.401
08/13/2014 12:00,0.54,0.511,0.499,0.497,0.466,0.487,0.443,0.444,0.416
08/13/2014 13:00,0.536,0.521,0.499,0.496,0.468,0.489,0.444,0.445,0.417
08/13/2014 14:00,0.525,0.516,0.492,0.493,0.468,0.485,0.445,0.446,0.417
08/13/2014 15:00,0.511,0.51,0.485,0.484,0.465,0.481,0.438,0.446,0.417
08/13/2014 16:00,0.497,0.506,0.477,0.481,0.462,0.474,0.421,0.446,0.417
08/13/2014 17:00,0.49,0.501,0.472,0.48,0.46,0.469,0.401,0.446,0.416
08/13/2014 18:00,0.485,0.496,0.468,0.478,0.458,0.464,0.392,0.446,0.416
08/13/2014 19:00,0.482,0.492,0.466,0.476,0.456,0.462,0.386,0.446,0.413
08/13/2014 20:00,0.48,0.49,0.466,0.474,0.453,0.46,0.382,0.446,0.406
08/13/2014 21:00,0.482,0.49,0.467,0.476,0.453,0.461,0.383,0.445,0.404
08/13/2014 22:00,0.482,0.489,0.467,0.475,0.453,0.46,0.382,0.445,0.402
