Date,SWC_z2_A,SWC_z2_B,SWC_z2_C,SWC_z5_A,SWC_z5_B,SWC_z5_C,SWC_z20_A,SWC_z20_B,SWC_z20_C
05/25/2014 15:00,NA,NA,NA,0.227,0.221,0.244,0.124,0.177,0.245
05/25/2014 16:00,NA,NA,NA,0.226,0.218,0.24,0.124,0.176,0.245
05/25/2014 17:00,NA,NA,NA,0.224,0.216,0.237,0.124,0.177,0.244
05/25/2014 18:00,NA,NA,NA,0.223,0.216,0.236,0.124,0.177,0.244
05/25/2014 19:00,NA,NA,NA,0.222,0.214,0.235,0.124,0.177,0.244
05/25/2014 20:00,NA,NA,NA,0.22,0.214,0.235,0.124,0.177,0.244
05/25/2014 21:00,NA,NA,NA,0.22,0.214,0.235,0.124,0.176,0.244
05/25/2014 22:00,NA,NA,NA,0.219,0.214,0.235,0.124,0.176,0.244
05/25/2014 23:00,NA,NA,NA,0.218,0.213,0.235,0.124,0.176,0.244
05/26/2014 00:00,NA,NA,NA,0.218,0.213,0.236,0.123,0.176,0.244
05/26/2014 01:00,NA,NA,NA,0.218,0.213,0.236,0.123,0.176,0.243
05/26/2014 02:00,NA,NA,NA,0.217,0.213,0.236,0.123,0.175,0.243
05/26/2014 03:00,NA,NA,NA,0.216,0.213,0.236,0.123,0.175,0.243
05/26/2014 04:00,NA,NA,NA,0.216,0.213,0.236,0.122,0.175,0.243
05/26/2014 05:00,NA,NA,NA,0.216,0.213,0.236,0.122,0.176,0.243
05/26/2014 06:00,NA,NA,NA,0.215,0.213,0.236,0.122,0.175,0.243
05/26/2014 07:00,NA,NA,NA,0.215,0.213,0.236,0.122,0.175,0.242
05/26/2014 08:00,NA,NA,NA,0.215,0.213,0.236,0.122,0.175,0.242
05/26/2014 09:00,NA,NA,NA,0.214,0.213,0.236,0.122,0.175,0.242
05/26/2014 10:00,NA,NA,NA,0.216,0.213,0.237,0.122,0.175,0.242
05/26/2014 11:00,NA,NA,NA,0.219,0.214,0.237,0.122,0.174,0.242
05/26/2014 12:00,NA,NA,NA,0.221,0.215,0.238,0.122,0.174,0.242
05/26/2014 13:00,NA,NA,NA,0.222,0.215,0.238,0.122,0.174,0.242
05/26/2014 14:00,NA,NA,NA,0.224,0.216,0.239,0.122,0.174,0.242
05/26/2014 15:00,NA,NA,NA,0.226,0.216,0.24,0.122,0.174,0.242
05/26/2014 16:00,NA,NA,NA,0.227,0.217,0.24,0.122,0.174,0.242
05/26/2014 17:00,NA,NA,NA,0.227,0.217,0.24,0.122,0.173,0.242
05/26/2014 18:00,NA,NA,NA,0.226,0.217,0.241,0.122,0.173,0.242
05/26/2014 19:00,NA,NA,NA,0.225,0.217,0.241,0.122,0.173,0.242
05/26/2014 20:00,NA,NA,NA,0.225,0.217,0.242,0.122,0.173,0.242
05/26/2014 21:00,NA,NA,NA,0.224,0.217,0.242,0.121,0.173,0.242
05/26/2014 22:00,NA,NA,NA,0.224,0.217,0.243,0.121,0.173,0.242
05/26/2014 23:00,NA,NA,NA,0.223,0.217,0.243,0.121,0.173,0.242
05/27/2014 00:00,NA,NA,NA,0.223,0.217,0.244,0.121,0.173,0.242
05/27/2014 01:00,NA,NA,NA,0.223,0.217,0.243,0.121,0.173,0.242
05/27/2014 02:00,NA,NA,NA,0.222,0.218,0.244,0.121,0.174,0.242
05/27/2014 03:00,NA,NA,NA,0.222,0.218,0.244,0.121,0.174,0.242
05/27/2014 04:00,NA,NA,NA,0.222,0.218,0.244,0.121,0.174,0.242
05/27/2014 05:00,NA,NA,NA,0.221,0.218,0.245,0.121,0.174,0.242
05/27/2014 06:00,NA,NA,NA,0.221,0.218,0.245,0.121,0.174,0.242
05/27/2014 07:00,NA,NA,NA,0.221,0.218,0.245,0.121,0.174,0.242
05/27/2014 08:00,NA,NA,NA,0.221,0.218,0.246,0.121,0.174,0.242
05/27/2014 09:00,NA,NA,NA,0.22,0.218,0.246,0.121,0.174,0.242
05/27/2014 10:00,NA,NA,NA,0.22,0.219,0.246,0.12,0.174,0.242
05/27/2014 11:00,NA,NA,NA,0.22,0.219,0.246,0.12,0.174,0.242
05/27/2014 12:00,NA,NA,NA,0.224,0.22,0.247,0.12,0.173,0.242
05/27/2014 13:00,NA,NA,NA,0.236,0.22,0.248,0.12,0.173,0.242
05/27/2014 14:00,NA,NA,NA,0.257,0.222,0.251,0.12,0.173,0.242
05/27/2014 15:00,NA,NA,NA,0.27,0.222,0.254,0.12,0.173,0.242
05/27/2014 16:00,NA,NA,NA,0.271,0.224,0.259,0.12,0.173,0.242
05/27/2014 17:00,NA,NA,NA,0.27,0.224,0.262,0.12,0.173,0.242
05/27/2014 18:00,NA,NA,NA,0.268,0.225,0.264,0.12,0.173,0.242
05/27/2014 19:00,NA,NA,NA,0.266,0.226,0.266,0.12,0.173,0.242
05/27/2014 20:00,NA,NA,NA,0.264,0.226,0.268,0.12,0.173,0.242
05/27/2014 21:00,NA,NA,NA,0.262,0.227,0.27,0.12,0.173,0.242
05/27/2014 22:00,NA,NA,NA,0.261,0.227,0.272,0.12,0.173,0.242
05/27/2014 23:00,NA,NA,NA,0.26,0.227,0.272,0.12,0.173,0.242
05/28/2014 00:00,NA,NA,NA,0.258,0.227,0.274,0.12,0.173,0.242
05/28/2014 01:00,NA,NA,NA,0.256,0.227,0.274,0.12,0.174,0.242
05/28/2014 02:00,NA,NA,NA,0.255,0.228,0.276,0.12,0.174,0.242
05/28/2014 03:00,NA,NA,NA,0.254,0.229,0.276,0.12,0.174,0.242
05/28/2014 04:00,NA,NA,NA,0.253,0.229,0.277,0.12,0.174,0.242
05/28/2014 05:00,NA,NA,NA,0.252,0.23,0.278,0.121,0.174,0.242
05/28/2014 06:00,NA,NA,NA,0.252,0.229,0.278,0.12,0.174,0.242
05/28/2014 07:00,NA,NA,NA,0.25,0.229,0.278,0.12,0.174,0.242
05/28/2014 08:00,NA,NA,NA,0.25,0.229,0.278,0.12,0.174,0.243
05/28/2014 09:00,NA,NA,NA,0.248,0.229,0.276,0.121,0.174,0.243
05/28/2014 10:00,NA,NA,NA,0.247,0.229,0.27,0.121,0.174,0.242
05/28/2014 11:00,NA,NA,NA,0.246,0.228,0.269,0.121,0.174,0.242
05/28/2014 12:00,NA,NA,NA,0.244,0.228,0.266,0.121,0.174,0.242
05/28/2014 13:00,NA,NA,NA,0.244,0.226,0.262,0.121,0.174,0.242
05/28/2014 14:00,NA,NA,NA,0.242,0.225,0.259,0.122,0.173,0.242
05/28/2014 15:00,NA,NA,NA,0.24,0.225,0.258,0.122,0.173,0.242
05/28/2014 16:00,NA,NA,NA,0.238,0.224,0.257,0.121,0.173,0.242
05/28/2014 17:00,NA,NA,NA,0.236,0.223,0.256,0.121,0.173,0.241
05/28/2014 18:00,NA,NA,NA,0.234,0.222,0.255,0.12,0.173,0.241
05/28/2014 19:00,NA,NA,NA,0.233,0.221,0.254,0.12,0.173,0.241
05/28/2014 20:00,NA,NA,NA,0.231,0.222,0.254,0.12,0.173,0.241
05/28/2014 21:00,NA,NA,NA,0.23,0.222,0.254,0.12,0.173,0.241
05/28/2014 22:00,NA,NA,NA,0.229,0.222,0.256,0.12,0.173,0.241
05/28/2014 23:00,NA,NA,NA,0.228,0.222,0.256,0.12,0.173,0.241
05/29/2014 00:00,NA,NA,NA,0.228,0.222,0.256,0.12,0.173,0.241
05/29/2014 01:00,NA,NA,NA,0.227,0.222,0.256,0.12,0.173,0.241
05/29/2014 02:00,NA,NA,NA,0.227,0.222,0.256,0.12,0.173,0.241
05/29/2014 03:00,NA,NA,NA,0.226,0.222,0.257,0.12,0.173,0.241
05/29/2014 04:00,NA,NA,NA,0.225,0.222,0.256,0.12,0.173,0.241
05/29/2014 05:00,NA,NA,NA,0.225,0.222,0.257,0.12,0.173,0.241
05/29/2014 06:00,NA,NA,NA,0.224,0.222,0.257,0.12,0.173,0.241
05/29/2014 07:00,NA,NA,NA,0.224,0.222,0.257,0.12,0.172,0.241
05/29/2014 08:00,NA,NA,NA,0.223,0.221,0.256,0.12,0.172,0.241
05/29/2014 09:00,NA,NA,NA,0.223,0.22,0.254,0.12,0.172,0.241
05/29/2014 10:00,NA,NA,NA,0.222,0.22,0.254,0.12,0.172,0.24
05/29/2014 11:00,NA,NA,NA,0.221,0.219,0.251,0.12,0.172,0.24
05/29/2014 12:00,NA,NA,NA,0.22,0.218,0.249,0.119,0.172,0.24
05/29/2014 13:00,NA,NA,NA,0.22,0.217,0.246,0.119,0.172,0.24
05/29/2014 14:00,NA,NA,NA,0.219,0.215,0.242,0.119,0.172,0.24
05/29/2014 15:00,NA,NA,NA,0.218,0.214,0.24,0.119,0.171,0.24
05/29/2014 16:00,NA,NA,NA,0.217,0.212,0.237,0.119,0.171,0.239
05/29/2014 17:00,NA,NA,NA,0.216,0.21,0.235,0.119,0.171,0.239
05/29/2014 18:00,NA,NA,NA,0.215,0.21,0.234,0.119,0.172,0.239
05/29/2014 19:00,NA,NA,NA,0.214,0.21,0.234,0.119,0.172,0.238
05/29/2014 20:00,NA,NA,NA,0.213,0.209,0.234,0.119,0.172,0.238
05/29/2014 21:00,NA,NA,NA,0.213,0.209,0.234,0.118,0.171,0.238
05/29/2014 22:00,NA,NA,NA,0.212,0.209,0.234,0.118,0.171,0.238
05/29/2014 23:00,NA,NA,NA,0.212,0.209,0.234,0.118,0.171,0.238
05/30/2014 00:00,NA,NA,NA,0.211,0.209,0.234,0.118,0.171,0.238
05/30/2014 01:00,NA,NA,NA,0.211,0.209,0.234,0.118,0.171,0.238
05/30/2014 02:00,NA,NA,NA,0.211,0.209,0.234,0.118,0.171,0.238
05/30/2014 03:00,NA,NA,NA,0.21,0.208,0.234,0.118,0.171,0.238
05/30/2014 04:00,NA,NA,NA,0.21,0.208,0.234,0.118,0.171,0.238
05/30/2014 05:00,NA,NA,NA,0.209,0.208,0.234,0.118,0.171,0.238
05/30/2014 06:00,NA,NA,NA,0.209,0.208,0.234,0.118,0.171,0.238
05/30/2014 07:00,NA,NA,NA,0.209,0.208,0.234,0.118,0.171,0.237
05/30/2014 08:00,NA,NA,NA,0.208,0.207,0.234,0.118,0.171,0.237
05/30/2014 09:00,NA,NA,NA,0.208,0.206,0.232,0.118,0.17,0.237
05/30/2014 10:00,NA,NA,NA,0.208,0.204,0.232,0.118,0.17,0.237
05/30/2014 11:00,NA,NA,NA,0.208,0.203,0.23,0.117,0.17,0.237
05/30/2014 12:00,NA,NA,NA,0.207,0.202,0.228,0.117,0.169,0.236
05/30/2014 13:00,NA,NA,NA,0.206,0.202,0.227,0.117,0.169,0.236
05/30/2014 14:00,NA,NA,NA,0.206,0.2,0.225,0.117,0.169,0.236
05/30/2014 15:00,NA,NA,NA,0.205,0.2,0.223,0.117,0.169,0.236
05/30/2014 16:00,NA,NA,NA,0.204,0.199,0.221,0.117,0.169,0.236
05/30/2014 17:00,NA,NA,NA,0.204,0.198,0.22,0.117,0.169,0.236
05/30/2014 18:00,NA,NA,NA,0.203,0.197,0.219,0.118,0.169,0.235
05/30/2014 19:00,NA,NA,NA,0.202,0.197,0.218,0.118,0.169,0.235
05/30/2014 20:00,NA,NA,NA,0.202,0.196,0.218,0.118,0.169,0.235
05/30/2014 21:00,NA,NA,NA,0.202,0.196,0.218,0.117,0.169,0.234
05/30/2014 22:00,NA,NA,NA,0.201,0.196,0.219,0.117,0.169,0.234
05/30/2014 23:00,NA,NA,NA,0.2,0.195,0.219,0.117,0.169,0.234
05/31/2014 00:00,NA,NA,NA,0.2,0.196,0.219,0.117,0.169,0.234
05/31/2014 01:00,NA,NA,NA,0.2,0.196,0.219,0.117,0.169,0.234
05/31/2014 02:00,NA,NA,NA,0.2,0.195,0.219,0.117,0.169,0.234
05/31/2014 03:00,NA,NA,NA,0.199,0.195,0.22,0.116,0.169,0.234
05/31/2014 04:00,NA,NA,NA,0.199,0.194,0.22,0.116,0.169,0.234
05/31/2014 05:00,NA,NA,NA,0.198,0.194,0.22,0.116,0.169,0.234
05/31/2014 06:00,NA,NA,NA,0.198,0.194,0.22,0.116,0.169,0.234
05/31/2014 07:00,NA,NA,NA,0.198,0.194,0.22,0.116,0.169,0.234
05/31/2014 08:00,NA,NA,NA,0.198,0.194,0.22,0.117,0.169,0.234
05/31/2014 09:00,NA,NA,NA,0.198,0.194,0.218,0.117,0.168,0.234
05/31/2014 10:00,NA,NA,NA,0.197,0.193,0.216,0.117,0.168,0.234
05/31/2014 11:00,NA,NA,NA,0.197,0.192,0.214,0.117,0.168,0.233
05/31/2014 12:00,NA,NA,NA,0.197,0.19,0.21,0.116,0.168,0.232
05/31/2014 13:00,NA,NA,NA,0.197,0.189,0.206,0.116,0.168,0.232
05/31/2014 14:00,NA,NA,NA,0.197,0.187,0.202,0.116,0.167,0.231
05/31/2014 15:00,NA,NA,NA,0.196,0.184,0.197,0.116,0.167,0.231
05/31/2014 16:00,NA,NA,NA,0.196,0.182,0.193,0.115,0.167,0.231
05/31/2014 17:00,NA,NA,NA,0.194,0.181,0.19,0.115,0.167,0.23
05/31/2014 18:00,NA,NA,NA,0.194,0.179,0.188,0.115,0.167,0.23
05/31/2014 19:00,NA,NA,NA,0.192,0.178,0.187,0.115,0.167,0.229
05/31/2014 20:00,NA,NA,NA,0.192,0.177,0.186,0.115,0.167,0.229
05/31/2014 21:00,NA,NA,NA,0.191,0.177,0.186,0.115,0.167,0.229
05/31/2014 22:00,NA,NA,NA,0.19,0.176,0.186,0.114,0.166,0.229
05/31/2014 23:00,NA,NA,NA,0.19,0.176,0.186,0.114,0.166,0.229
06/01/2014 00:00,NA,NA,NA,0.189,0.175,0.186,0.114,0.166,0.229
06/01/2014 01:00,NA,NA,NA,0.188,0.175,0.186,0.114,0.166,0.228
06/01/2014 02:00,NA,NA,NA,0.188,0.175,0.186,0.114,0.166,0.228
06/01/2014 03:00,NA,NA,NA,0.188,0.174,0.186,0.114,0.165,0.228
06/01/2014 04:00,NA,NA,NA,0.187,0.174,0.186,0.114,0.165,0.228
06/01/2014 05:00,NA,NA,NA,0.187,0.174,0.186,0.114,0.165,0.228
06/01/2014 06:00,NA,NA,NA,0.186,0.173,0.186,0.114,0.165,0.228
06/01/2014 07:00,NA,NA,NA,0.186,0.173,0.186,0.114,0.165,0.227
06/01/2014 08:00,NA,NA,NA,0.186,0.173,0.186,0.114,0.165,0.227
06/01/2014 09:00,NA,NA,NA,0.186,0.173,0.186,0.114,0.165,0.227
06/01/2014 10:00,NA,NA,NA,0.185,0.172,0.184,0.113,0.165,0.227
06/01/2014 11:00,NA,NA,NA,0.186,0.171,0.182,0.113,0.165,0.227
06/01/2014 12:00,NA,NA,NA,0.186,0.17,0.179,0.113,0.165,0.226
06/01/2014 13:00,NA,NA,NA,0.186,0.168,0.175,0.112,0.164,0.226
06/01/2014 14:00,NA,NA,NA,0.186,0.165,0.171,0.112,0.164,0.225
06/01/2014 15:00,NA,NA,NA,0.185,0.163,0.167,0.112,0.164,0.225
06/01/2014 16:00,NA,NA,NA,0.184,0.161,0.164,0.112,0.164,0.224
06/01/2014 17:00,NA,NA,NA,0.182,0.16,0.162,0.112,0.163,0.224
06/01/2014 18:00,NA,NA,NA,0.182,0.158,0.16,0.112,0.163,0.223
06/01/2014 19:00,NA,NA,NA,0.18,0.156,0.159,0.112,0.163,0.222
06/01/2014 20:00,NA,NA,NA,0.18,0.156,0.158,0.112,0.163,0.222
06/01/2014 21:00,NA,NA,NA,0.179,0.155,0.158,0.112,0.163,0.222
06/01/2014 22:00,NA,NA,NA,0.178,0.154,0.158,0.112,0.163,0.222
06/01/2014 23:00,NA,NA,NA,0.178,0.154,0.158,0.111,0.162,0.222
06/02/2014 00:00,NA,NA,NA,0.178,0.153,0.158,0.111,0.162,0.221
06/02/2014 01:00,NA,NA,NA,0.177,0.153,0.158,0.111,0.162,0.221
06/02/2014 02:00,NA,NA,NA,0.176,0.152,0.158,0.111,0.162,0.221
06/02/2014 03:00,NA,NA,NA,0.176,0.152,0.158,0.11,0.162,0.221
06/02/2014 04:00,NA,NA,NA,0.176,0.152,0.158,0.11,0.162,0.22
06/02/2014 05:00,NA,NA,NA,0.175,0.152,0.158,0.11,0.162,0.22
06/02/2014 06:00,NA,NA,NA,0.175,0.151,0.158,0.11,0.161,0.22
06/02/2014 07:00,NA,NA,NA,0.174,0.151,0.158,0.11,0.161,0.221
06/02/2014 08:00,NA,NA,NA,0.174,0.15,0.158,0.11,0.161,0.221
06/02/2014 09:00,NA,NA,NA,0.174,0.15,0.157,0.11,0.161,0.22
06/02/2014 10:00,NA,NA,NA,0.174,0.15,0.156,0.11,0.161,0.22
06/02/2014 11:00,NA,NA,NA,0.173,0.149,0.154,0.11,0.16,0.219
06/02/2014 12:00,NA,NA,NA,0.173,0.148,0.153,0.109,0.16,0.218
06/02/2014 13:00,NA,NA,NA,0.173,0.147,0.151,0.109,0.16,0.218
06/02/2014 14:00,NA,NA,NA,0.172,0.146,0.15,0.109,0.16,0.218
06/02/2014 15:00,NA,NA,NA,0.172,0.144,0.147,0.108,0.16,0.218
06/02/2014 16:00,NA,NA,NA,0.172,0.143,0.145,0.108,0.159,0.217
06/02/2014 17:00,NA,NA,NA,0.171,0.142,0.143,0.108,0.159,0.216
06/02/2014 18:00,NA,NA,NA,0.17,0.141,0.142,0.108,0.159,0.216
06/02/2014 19:00,NA,NA,NA,0.169,0.14,0.142,0.108,0.159,0.216
06/02/2014 20:00,NA,NA,NA,0.168,0.139,0.141,0.108,0.159,0.216
06/02/2014 21:00,NA,NA,NA,0.168,0.138,0.14,0.108,0.158,0.215
06/02/2014 22:00,NA,NA,NA,0.167,0.138,0.14,0.108,0.158,0.215
06/02/2014 23:00,NA,NA,NA,0.167,0.138,0.14,0.108,0.158,0.215
06/03/2014 00:00,NA,NA,NA,0.167,0.137,0.14,0.107,0.158,0.214
06/03/2014 01:00,NA,NA,NA,0.166,0.137,0.14,0.107,0.158,0.214
06/03/2014 02:00,NA,NA,NA,0.165,0.137,0.14,0.107,0.158,0.214
06/03/2014 03:00,NA,NA,NA,0.165,0.137,0.14,0.107,0.158,0.214
06/03/2014 04:00,NA,NA,NA,0.165,0.136,0.14,0.106,0.158,0.214
06/03/2014 05:00,NA,NA,NA,0.164,0.136,0.14,0.106,0.157,0.214
06/03/2014 06:00,NA,NA,NA,0.164,0.136,0.14,0.106,0.157,0.214
06/03/2014 07:00,NA,NA,NA,0.164,0.135,0.141,0.106,0.157,0.214
06/03/2014 08:00,NA,NA,NA,0.164,0.135,0.141,0.106,0.157,0.214
06/03/2014 09:00,NA,NA,NA,0.163,0.135,0.14,0.106,0.157,0.213
06/03/2014 10:00,NA,NA,NA,0.163,0.134,0.139,0.106,0.156,0.213
06/03/2014 11:00,NA,NA,NA,0.163,0.134,0.138,0.106,0.155,0.212
06/03/2014 12:00,NA,NA,NA,0.163,0.134,0.138,0.106,0.155,0.212
06/03/2014 13:00,NA,NA,NA,0.163,0.132,0.136,0.105,0.154,0.211
06/03/2014 14:00,NA,NA,NA,0.163,0.132,0.134,0.105,0.154,0.211
06/03/2014 15:00,NA,NA,NA,0.162,0.13,0.132,0.105,0.154,0.21
06/03/2014 16:00,NA,NA,NA,0.161,0.13,0.13,0.104,0.154,0.21
06/03/2014 17:00,NA,NA,NA,0.16,0.128,0.13,0.104,0.154,0.209
06/03/2014 18:00,NA,NA,NA,0.159,0.127,0.128,0.104,0.154,0.209
06/03/2014 19:00,NA,NA,NA,0.158,0.126,0.128,0.104,0.154,0.209
06/03/2014 20:00,NA,NA,NA,0.158,0.126,0.127,0.104,0.153,0.209
06/03/2014 21:00,NA,NA,NA,0.157,0.126,0.127,0.104,0.153,0.208
06/03/2014 22:00,NA,NA,NA,0.157,0.125,0.127,0.104,0.153,0.208
06/03/2014 23:00,NA,NA,NA,0.157,0.124,0.127,0.104,0.153,0.208
06/04/2014 00:00,NA,NA,NA,0.156,0.124,0.127,0.104,0.153,0.208
06/04/2014 01:00,NA,NA,NA,0.156,0.124,0.127,0.103,0.153,0.207
06/04/2014 02:00,NA,NA,NA,0.155,0.124,0.127,0.103,0.153,0.207
06/04/2014 03:00,NA,NA,NA,0.155,0.124,0.127,0.103,0.152,0.207
06/04/2014 04:00,NA,NA,NA,0.155,0.124,0.127,0.103,0.152,0.207
06/04/2014 05:00,NA,NA,NA,0.155,0.124,0.127,0.102,0.152,0.207
06/04/2014 06:00,NA,NA,NA,0.155,0.123,0.127,0.102,0.152,0.207
06/04/2014 07:00,NA,NA,NA,0.154,0.124,0.127,0.102,0.151,0.207
06/04/2014 08:00,NA,NA,NA,0.154,0.124,0.127,0.102,0.151,0.207
06/04/2014 09:00,NA,NA,NA,0.154,0.124,0.127,0.102,0.151,0.207
06/04/2014 10:00,NA,NA,NA,0.154,0.124,0.127,0.102,0.151,0.206
06/04/2014 11:00,NA,NA,NA,0.153,0.124,0.127,0.102,0.151,0.206
06/04/2014 12:00,NA,NA,NA,0.153,0.123,0.126,0.102,0.151,0.206
06/04/2014 13:00,NA,NA,NA,0.153,0.122,0.125,0.101,0.151,0.205
06/04/2014 14:00,NA,NA,NA,0.152,0.122,0.124,0.101,0.15,0.205
06/04/2014 15:00,NA,NA,NA,0.152,0.122,0.124,0.101,0.15,0.205
06/04/2014 16:00,NA,NA,NA,0.151,0.121,0.123,0.101,0.15,0.204
06/04/2014 17:00,NA,NA,NA,0.151,0.121,0.122,0.1,0.15,0.204
06/04/2014 18:00,NA,NA,NA,0.15,0.121,0.122,0.1,0.15,0.204
06/04/2014 19:00,NA,NA,NA,0.15,0.12,0.122,0.1,0.15,0.203
06/04/2014 20:00,NA,NA,NA,0.15,0.12,0.122,0.1,0.15,0.203
06/04/2014 21:00,NA,NA,NA,0.149,0.12,0.122,0.1,0.149,0.203
06/04/2014 22:00,NA,NA,NA,0.148,0.12,0.121,0.1,0.149,0.203
06/04/2014 23:00,NA,NA,NA,0.149,0.119,0.122,0.1,0.149,0.202
06/05/2014 00:00,NA,NA,NA,0.17,0.12,0.125,0.1,0.148,0.208
06/05/2014 01:00,NA,NA,NA,0.275,0.121,0.138,0.099,0.148,0.211
06/05/2014 02:00,NA,NA,NA,0.28,0.121,0.147,0.099,0.148,0.213
06/05/2014 03:00,NA,NA,NA,0.272,0.122,0.151,0.099,0.148,0.216
06/05/2014 04:00,NA,NA,NA,0.266,0.122,0.153,0.099,0.148,0.216
06/05/2014 05:00,NA,NA,NA,0.262,0.122,0.155,0.099,0.147,0.218
06/05/2014 06:00,NA,NA,NA,0.258,0.122,0.156,0.099,0.147,0.218
06/05/2014 07:00,NA,NA,NA,0.254,0.122,0.157,0.099,0.147,0.219
06/05/2014 08:00,NA,NA,NA,0.251,0.122,0.158,0.098,0.147,0.219
06/05/2014 09:00,NA,NA,NA,0.249,0.122,0.158,0.098,0.147,0.22
06/05/2014 10:00,NA,NA,NA,0.246,0.124,0.158,0.099,0.147,0.221
06/05/2014 11:00,NA,NA,NA,0.242,0.124,0.158,0.098,0.147,0.221
06/05/2014 12:00,NA,NA,NA,0.238,0.126,0.158,0.099,0.147,0.221
06/05/2014 13:00,NA,NA,NA,0.234,0.127,0.157,0.099,0.147,0.221
06/05/2014 14:00,NA,NA,NA,0.23,0.128,0.156,0.099,0.147,0.22
06/05/2014 15:00,NA,NA,NA,0.227,0.128,0.155,0.098,0.147,0.22
06/05/2014 16:00,NA,NA,NA,0.224,0.129,0.154,0.099,0.147,0.219
06/05/2014 17:00,NA,NA,NA,0.22,0.129,0.154,0.099,0.146,0.218
06/05/2014 18:00,NA,NA,NA,0.217,0.129,0.153,0.099,0.146,0.218
06/05/2014 19:00,NA,NA,NA,0.214,0.129,0.152,0.099,0.146,0.218
06/05/2014 20:00,NA,NA,NA,0.212,0.128,0.152,0.099,0.146,0.218
06/05/2014 21:00,NA,NA,NA,0.21,0.127,0.152,0.098,0.146,0.218
06/05/2014 22:00,NA,NA,NA,0.208,0.126,0.151,0.098,0.146,0.218
06/05/2014 23:00,NA,NA,NA,0.206,0.125,0.151,0.098,0.146,0.218
06/06/2014 00:00,NA,NA,NA,0.205,0.125,0.151,0.098,0.146,0.217
06/06/2014 01:00,NA,NA,NA,0.204,0.125,0.151,0.098,0.146,0.217
06/06/2014 02:00,NA,NA,NA,0.202,0.124,0.151,0.098,0.146,0.217
06/06/2014 03:00,NA,NA,NA,0.202,0.124,0.151,0.098,0.146,0.217
06/06/2014 04:00,NA,NA,NA,0.2,0.124,0.151,0.098,0.146,0.216
06/06/2014 05:00,NA,NA,NA,0.2,0.124,0.151,0.098,0.146,0.216
06/06/2014 06:00,NA,NA,NA,0.199,0.124,0.151,0.097,0.146,0.216
06/06/2014 07:00,NA,NA,NA,0.198,0.124,0.151,0.097,0.146,0.216
06/06/2014 08:00,NA,NA,NA,0.197,0.124,0.151,0.097,0.145,0.216
06/06/2014 09:00,NA,NA,NA,0.197,0.124,0.151,0.097,0.145,0.216
06/06/2014 10:00,NA,NA,NA,0.196,0.124,0.151,0.097,0.145,0.216
06/06/2014 11:00,NA,NA,NA,0.196,0.125,0.15,0.097,0.145,0.215
06/06/2014 12:00,NA,NA,NA,0.195,0.126,0.149,0.097,0.144,0.215
06/06/2014 13:00,NA,NA,NA,0.194,0.127,0.148,0.096,0.144,0.214
06/06/2014 14:00,NA,NA,NA,0.194,0.126,0.146,0.096,0.144,0.214
06/06/2014 15:00,NA,NA,NA,0.192,0.126,0.145,0.096,0.145,0.213
06/06/2014 16:00,NA,NA,NA,0.191,0.126,0.143,0.096,0.144,0.212
06/06/2014 17:00,NA,NA,NA,0.19,0.126,0.142,0.096,0.145,0.212
06/06/2014 18:00,NA,NA,NA,0.188,0.125,0.141,0.096,0.145,0.211
06/06/2014 19:00,NA,NA,NA,0.186,0.124,0.14,0.096,0.145,0.211
06/06/2014 20:00,NA,NA,NA,0.184,0.124,0.14,0.097,0.145,0.211
06/06/2014 21:00,NA,NA,NA,0.183,0.123,0.139,0.097,0.145,0.211
06/06/2014 22:00,NA,NA,NA,0.182,0.122,0.138,0.097,0.145,0.21
06/06/2014 23:00,NA,NA,NA,0.181,0.121,0.138,0.096,0.144,0.21
06/07/2014 00:00,NA,NA,NA,0.18,0.121,0.139,0.096,0.144,0.21
06/07/2014 01:00,NA,NA,NA,0.18,0.121,0.139,0.096,0.144,0.21
06/07/2014 02:00,NA,NA,NA,0.179,0.12,0.138,0.096,0.144,0.209
06/07/2014 03:00,NA,NA,NA,0.178,0.12,0.138,0.096,0.144,0.209
06/07/2014 04:00,NA,NA,NA,0.178,0.12,0.138,0.096,0.144,0.209
06/07/2014 05:00,NA,NA,NA,0.177,0.12,0.138,0.096,0.144,0.209
06/07/2014 06:00,NA,NA,NA,0.176,0.12,0.138,0.095,0.144,0.209
06/07/2014 07:00,NA,NA,NA,0.176,0.12,0.138,0.095,0.144,0.209
06/07/2014 08:00,NA,NA,NA,0.176,0.12,0.138,0.095,0.144,0.209
06/07/2014 09:00,NA,NA,NA,0.175,0.12,0.138,0.095,0.144,0.209
06/07/2014 10:00,NA,NA,NA,0.174,0.12,0.137,0.095,0.144,0.208
06/07/2014 11:00,NA,NA,NA,0.174,0.12,0.136,0.095,0.143,0.208
06/07/2014 12:00,NA,NA,NA,0.174,0.12,0.135,0.095,0.143,0.207
06/07/2014 13:00,NA,NA,NA,0.173,0.12,0.134,0.095,0.143,0.207
06/07/2014 14:00,NA,NA,NA,0.172,0.12,0.132,0.094,0.143,0.206
06/07/2014 15:00,NA,NA,NA,0.171,0.118,0.13,0.094,0.143,0.205
06/07/2014 16:00,NA,NA,NA,0.169,0.118,0.128,0.094,0.143,0.204
06/07/2014 17:00,NA,NA,NA,0.167,0.116,0.126,0.094,0.143,0.204
06/07/2014 18:00,NA,NA,NA,0.166,0.116,0.126,0.093,0.143,0.204
