Date,SWC_z2_A,SWC_z2_B,SWC_z2_C,SWC_z5_A,SWC_z5_B,SWC_z5_C,SWC_z20_A,SWC_z20_B,SWC_z20_C
06/16/2014 11:00,NA,NA,NA,0.045,0.065,0.062,0.039,0.051,0.045
06/16/2014 12:00,NA,NA,NA,0.047,0.065,0.062,0.039,0.051,0.045
06/16/2014 13:00,NA,NA,NA,0.048,0.066,0.062,0.039,0.051,0.045
06/16/2014 14:00,NA,NA,NA,0.048,0.066,0.062,0.039,0.051,0.045
06/16/2014 15:00,0.072,0.077,0.07,0.049,0.066,0.062,0.039,0.051,0.045
06/16/2014 16:00,0.071,0.076,0.069,0.049,0.066,0.062,0.039,0.051,0.045
06/16/2014 17:00,0.07,0.075,0.068,0.048,0.066,0.062,0.039,0.051,0.045
06/16/2014 18:00,0.07,0.074,0.067,0.048,0.066,0.062,0.039,0.051,0.045
06/16/2014 19:00,0.069,0.073,0.066,0.048,0.066,0.062,0.039,0.051,0.045
06/16/2014 20:00,0.068,0.072,0.065,0.048,0.065,0.061,0.039,0.051,0.045
06/16/2014 21:00,0.068,0.071,0.064,0.048,0.065,0.061,0.039,0.051,0.045
06/16/2014 22:00,0.067,0.07,0.064,0.047,0.065,0.061,0.039,0.051,0.045
06/16/2014 23:00,0.067,0.07,0.064,0.047,0.065,0.061,0.039,0.051,0.045
06/17/2014 00:00,0.066,0.07,0.064,0.047,0.065,0.061,0.039,0.051,0.045
06/17/2014 01:00,0.066,0.069,0.063,0.046,0.065,0.061,0.039,0.051,0.045
06/17/2014 02:00,0.066,0.069,0.063,0.046,0.064,0.06,0.039,0.051,0.045
06/17/2014 03:00,0.066,0.069,0.063,0.047,0.064,0.06,0.039,0.051,0.045
06/17/2014 04:00,0.066,0.069,0.063,0.046,0.064,0.06,0.039,0.051,0.045
06/17/2014 05:00,0.066,0.069,0.063,0.046,0.064,0.06,0.039,0.051,0.045
06/17/2014 06:00,0.065,0.069,0.063,0.046,0.064,0.06,0.039,0.051,0.045
06/17/2014 07:00,0.065,0.069,0.063,0.046,0.064,0.06,0.039,0.051,0.045
06/17/2014 08:00,0.066,0.069,0.064,0.046,0.064,0.06,0.039,0.051,0.045
06/17/2014 09:00,0.066,0.07,0.064,0.046,0.064,0.06,0.038,0.051,0.045
06/17/2014 10:00,0.067,0.071,0.065,0.046,0.064,0.06,0.038,0.051,0.045
06/17/2014 11:00,0.067,0.07,0.065,0.047,0.064,0.061,0.038,0.051,0.045
06/17/2014 12:00,0.068,0.071,0.065,0.047,0.064,0.061,0.037,0.051,0.044
06/17/2014 13:00,0.067,0.07,0.064,0.047,0.065,0.061,0.037,0.051,0.044
06/17/2014 14:00,0.066,0.07,0.064,0.047,0.065,0.061,0.037,0.051,0.044
06/17/2014 15:00,0.066,0.068,0.062,0.047,0.065,0.061,0.037,0.051,0.044
06/17/2014 16:00,0.065,0.067,0.062,0.047,0.064,0.061,0.037,0.051,0.044
06/17/2014 17:00,0.064,0.067,0.061,0.046,0.064,0.061,0.037,0.051,0.044
06/17/2014 18:00,0.064,0.067,0.061,0.047,0.064,0.061,0.037,0.051,0.044
06/17/2014 19:00,0.064,0.066,0.06,0.046,0.064,0.061,0.037,0.051,0.044
06/17/2014 20:00,0.063,0.065,0.06,0.046,0.064,0.06,0.037,0.051,0.044
06/17/2014 21:00,0.062,0.064,0.06,0.046,0.064,0.06,0.037,0.051,0.044
06/17/2014 22:00,0.062,0.064,0.06,0.046,0.064,0.06,0.037,0.051,0.044
06/17/2014 23:00,0.062,0.064,0.059,0.046,0.064,0.06,0.037,0.051,0.044
06/18/2014 00:00,0.061,0.063,0.059,0.045,0.064,0.06,0.037,0.051,0.044
06/18/2014 01:00,0.061,0.063,0.059,0.045,0.063,0.059,0.037,0.051,0.044
06/18/2014 02:00,0.061,0.063,0.059,0.045,0.063,0.059,0.037,0.051,0.044
06/18/2014 03:00,0.061,0.063,0.059,0.045,0.063,0.06,0.037,0.05,0.044
06/18/2014 04:00,0.061,0.063,0.059,0.045,0.063,0.06,0.037,0.05,0.044
06/18/2014 05:00,0.061,0.062,0.059,0.045,0.063,0.06,0.037,0.05,0.044
06/18/2014 06:00,0.061,0.062,0.059,0.045,0.063,0.06,0.036,0.05,0.044
06/18/2014 07:00,0.061,0.062,0.06,0.045,0.063,0.06,0.036,0.05,0.044
06/18/2014 08:00,0.061,0.063,0.06,0.045,0.063,0.06,0.036,0.05,0.044
06/18/2014 09:00,0.061,0.064,0.06,0.045,0.063,0.06,0.036,0.05,0.044
06/18/2014 10:00,0.062,0.064,0.061,0.045,0.063,0.06,0.036,0.05,0.044
06/18/2014 11:00,0.062,0.065,0.061,0.046,0.063,0.059,0.036,0.05,0.044
06/18/2014 12:00,0.063,0.066,0.061,0.046,0.063,0.059,0.035,0.05,0.043
06/18/2014 13:00,0.062,0.066,0.061,0.046,0.063,0.059,0.035,0.05,0.043
06/18/2014 14:00,0.062,0.066,0.061,0.046,0.063,0.059,0.034,0.05,0.043
06/18/2014 15:00,0.062,0.065,0.06,0.046,0.064,0.059,0.034,0.049,0.043
06/18/2014 16:00,0.061,0.064,0.059,0.046,0.063,0.059,0.034,0.049,0.043
06/18/2014 17:00,0.06,0.063,0.058,0.046,0.063,0.059,0.034,0.049,0.043
06/18/2014 18:00,0.059,0.062,0.057,0.045,0.063,0.059,0.034,0.049,0.043
06/18/2014 19:00,0.058,0.061,0.057,0.045,0.063,0.059,0.034,0.049,0.043
06/18/2014 20:00,0.058,0.06,0.056,0.045,0.062,0.059,0.034,0.049,0.043
06/18/2014 21:00,0.058,0.06,0.056,0.044,0.062,0.058,0.034,0.049,0.043
06/18/2014 22:00,0.057,0.059,0.055,0.044,0.062,0.058,0.034,0.049,0.043
06/18/2014 23:00,0.056,0.058,0.055,0.044,0.062,0.058,0.034,0.049,0.043
06/19/2014 00:00,0.056,0.059,0.055,0.044,0.062,0.058,0.034,0.049,0.042
06/19/2014 01:00,0.056,0.058,0.055,0.044,0.062,0.058,0.034,0.049,0.042
06/19/2014 02:00,0.056,0.058,0.056,0.044,0.062,0.058,0.034,0.049,0.042
06/19/2014 03:00,0.056,0.058,0.056,0.044,0.061,0.058,0.034,0.049,0.042
06/19/2014 04:00,0.056,0.058,0.056,0.043,0.061,0.058,0.034,0.049,0.042
06/19/2014 05:00,0.056,0.058,0.056,0.043,0.061,0.058,0.034,0.049,0.042
06/19/2014 06:00,0.056,0.057,0.056,0.043,0.061,0.058,0.033,0.049,0.042
06/19/2014 07:00,0.056,0.057,0.056,0.043,0.061,0.058,0.033,0.049,0.042
06/19/2014 08:00,0.056,0.058,0.056,0.043,0.061,0.058,0.033,0.049,0.042
06/19/2014 09:00,0.057,0.059,0.057,0.043,0.061,0.058,0.033,0.049,0.042
06/19/2014 10:00,0.057,0.06,0.058,0.044,0.061,0.058,0.033,0.049,0.042
06/19/2014 11:00,0.057,0.06,0.057,0.044,0.061,0.058,0.033,0.049,0.042
06/19/2014 12:00,0.057,0.06,0.057,0.043,0.061,0.058,0.033,0.049,0.042
06/19/2014 13:00,0.057,0.06,0.056,0.043,0.061,0.058,0.032,0.049,0.042
06/19/2014 14:00,0.058,0.061,0.057,0.043,0.061,0.058,0.032,0.049,0.042
06/19/2014 15:00,0.057,0.061,0.056,0.044,0.061,0.058,0.032,0.049,0.041
06/19/2014 16:00,0.056,0.06,0.056,0.044,0.061,0.058,0.032,0.049,0.041
06/19/2014 17:00,0.056,0.059,0.054,0.043,0.061,0.057,0.031,0.049,0.041
06/19/2014 18:00,0.055,0.058,0.054,0.043,0.061,0.057,0.031,0.049,0.041
06/19/2014 19:00,0.054,0.057,0.053,0.043,0.061,0.057,0.031,0.049,0.041
06/19/2014 20:00,0.053,0.056,0.052,0.043,0.061,0.057,0.031,0.049,0.041
06/19/2014 21:00,0.053,0.055,0.052,0.042,0.06,0.056,0.031,0.049,0.041
06/19/2014 22:00,0.053,0.055,0.052,0.042,0.06,0.056,0.031,0.049,0.041
06/19/2014 23:00,0.052,0.055,0.052,0.042,0.06,0.056,0.031,0.049,0.041
06/20/2014 00:00,0.052,0.054,0.052,0.042,0.06,0.056,0.031,0.048,0.041
06/20/2014 01:00,0.052,0.054,0.052,0.042,0.06,0.056,0.031,0.048,0.041
06/20/2014 02:00,0.052,0.054,0.052,0.042,0.06,0.056,0.031,0.048,0.041
06/20/2014 03:00,0.052,0.054,0.052,0.041,0.06,0.056,0.031,0.048,0.041
06/20/2014 04:00,0.052,0.054,0.051,0.041,0.06,0.056,0.03,0.048,0.041
06/20/2014 05:00,0.052,0.053,0.051,0.041,0.06,0.056,0.03,0.048,0.041
06/20/2014 06:00,0.051,0.053,0.051,0.041,0.06,0.055,0.03,0.048,0.041
06/20/2014 07:00,0.051,0.053,0.052,0.041,0.06,0.055,0.03,0.048,0.04
06/20/2014 08:00,0.051,0.054,0.052,0.041,0.059,0.055,0.03,0.048,0.04
06/20/2014 09:00,0.052,0.054,0.052,0.041,0.059,0.055,0.03,0.048,0.04
06/20/2014 10:00,0.052,0.055,0.052,0.041,0.059,0.055,0.03,0.048,0.04
06/20/2014 11:00,0.052,0.055,0.052,0.041,0.059,0.055,0.03,0.048,0.04
06/20/2014 12:00,0.052,0.054,0.052,0.041,0.059,0.055,0.03,0.048,0.04
06/20/2014 13:00,0.051,0.054,0.051,0.041,0.059,0.055,0.029,0.048,0.04
06/20/2014 14:00,0.051,0.053,0.051,0.041,0.059,0.055,0.029,0.048,0.039
06/20/2014 15:00,0.05,0.053,0.051,0.041,0.059,0.055,0.029,0.048,0.039
06/20/2014 16:00,0.05,0.053,0.051,0.041,0.059,0.055,0.029,0.048,0.039
06/20/2014 17:00,0.05,0.053,0.05,0.04,0.059,0.055,0.029,0.048,0.039
06/20/2014 18:00,0.05,0.052,0.05,0.04,0.058,0.055,0.029,0.048,0.039
06/20/2014 19:00,0.049,0.052,0.05,0.04,0.058,0.055,0.029,0.048,0.039
06/20/2014 20:00,0.049,0.052,0.05,0.041,0.058,0.055,0.029,0.048,0.039
06/20/2014 21:00,0.049,0.051,0.05,0.041,0.058,0.054,0.029,0.048,0.039
06/20/2014 22:00,0.049,0.051,0.05,0.04,0.058,0.054,0.029,0.048,0.039
06/20/2014 23:00,0.049,0.051,0.05,0.04,0.058,0.054,0.029,0.048,0.039
06/21/2014 00:00,0.049,0.051,0.05,0.04,0.058,0.054,0.029,0.047,0.039
06/21/2014 01:00,0.049,0.051,0.05,0.04,0.058,0.054,0.029,0.047,0.039
06/21/2014 02:00,0.049,0.051,0.05,0.04,0.058,0.054,0.029,0.047,0.039
06/21/2014 03:00,0.049,0.051,0.05,0.04,0.058,0.054,0.029,0.047,0.039
06/21/2014 04:00,0.048,0.05,0.05,0.04,0.058,0.054,0.029,0.047,0.039
06/21/2014 05:00,0.048,0.05,0.05,0.039,0.058,0.054,0.029,0.047,0.039
06/21/2014 06:00,0.048,0.05,0.05,0.039,0.058,0.054,0.029,0.047,0.039
06/21/2014 07:00,0.048,0.05,0.05,0.039,0.058,0.054,0.029,0.047,0.039
06/21/2014 08:00,0.048,0.051,0.05,0.039,0.058,0.054,0.028,0.047,0.039
06/21/2014 09:00,0.049,0.052,0.051,0.039,0.058,0.054,0.028,0.047,0.038
06/21/2014 10:00,0.05,0.053,0.052,0.04,0.058,0.054,0.028,0.047,0.038
06/21/2014 11:00,0.05,0.054,0.052,0.04,0.058,0.054,0.028,0.047,0.038
06/21/2014 12:00,0.051,0.055,0.053,0.04,0.058,0.054,0.027,0.047,0.038
06/21/2014 13:00,0.052,0.056,0.053,0.041,0.058,0.054,0.027,0.047,0.038
06/21/2014 14:00,0.051,0.056,0.053,0.041,0.058,0.054,0.026,0.047,0.038
06/21/2014 15:00,0.05,0.056,0.052,0.041,0.058,0.054,0.026,0.047,0.038
06/21/2014 16:00,0.049,0.054,0.051,0.041,0.058,0.054,0.026,0.047,0.038
06/21/2014 17:00,0.048,0.053,0.049,0.04,0.058,0.053,0.026,0.047,0.038
06/21/2014 18:00,0.047,0.052,0.048,0.04,0.058,0.053,0.026,0.047,0.038
06/21/2014 19:00,0.046,0.05,0.047,0.04,0.058,0.053,0.026,0.047,0.038
06/21/2014 20:00,0.046,0.048,0.046,0.039,0.058,0.053,0.026,0.047,0.038
06/21/2014 21:00,0.045,0.047,0.046,0.039,0.057,0.052,0.026,0.047,0.038
06/21/2014 22:00,0.044,0.047,0.046,0.039,0.057,0.052,0.026,0.047,0.038
06/21/2014 23:00,0.044,0.046,0.045,0.038,0.057,0.052,0.026,0.047,0.038
06/22/2014 00:00,0.044,0.046,0.045,0.038,0.057,0.052,0.026,0.047,0.038
06/22/2014 01:00,0.044,0.045,0.045,0.038,0.056,0.052,0.026,0.047,0.038
06/22/2014 02:00,0.044,0.045,0.045,0.037,0.056,0.052,0.026,0.047,0.038
06/22/2014 03:00,0.043,0.045,0.045,0.038,0.056,0.051,0.026,0.047,0.038
06/22/2014 04:00,0.043,0.045,0.045,0.038,0.056,0.051,0.026,0.047,0.038
06/22/2014 05:00,0.043,0.044,0.045,0.038,0.056,0.051,0.025,0.047,0.037
06/22/2014 06:00,0.043,0.044,0.045,0.037,0.056,0.051,0.025,0.047,0.037
06/22/2014 07:00,0.043,0.044,0.046,0.037,0.056,0.051,0.025,0.047,0.037
06/22/2014 08:00,0.044,0.045,0.046,0.037,0.056,0.051,0.025,0.047,0.037
06/22/2014 09:00,0.044,0.046,0.046,0.037,0.056,0.051,0.025,0.046,0.037
06/22/2014 10:00,0.045,0.047,0.048,0.037,0.056,0.051,0.025,0.046,0.037
06/22/2014 11:00,0.046,0.048,0.048,0.038,0.055,0.051,0.025,0.046,0.036
06/22/2014 12:00,0.046,0.049,0.049,0.038,0.056,0.051,0.024,0.046,0.036
06/22/2014 13:00,0.046,0.05,0.049,0.038,0.056,0.051,0.024,0.046,0.036
06/22/2014 14:00,0.045,0.05,0.048,0.038,0.056,0.051,0.024,0.045,0.036
06/22/2014 15:00,0.044,0.048,0.046,0.038,0.056,0.052,0.023,0.045,0.036
06/22/2014 16:00,0.043,0.046,0.045,0.037,0.056,0.051,0.023,0.046,0.036
06/22/2014 17:00,0.042,0.045,0.044,0.037,0.056,0.051,0.023,0.046,0.036
06/22/2014 18:00,0.041,0.044,0.044,0.037,0.055,0.05,0.023,0.046,0.036
06/22/2014 19:00,0.041,0.044,0.043,0.037,0.055,0.05,0.023,0.046,0.036
06/22/2014 20:00,0.04,0.042,0.043,0.036,0.055,0.05,0.023,0.046,0.036
06/22/2014 21:00,0.04,0.042,0.042,0.036,0.055,0.05,0.023,0.046,0.036
06/22/2014 22:00,0.047,0.05,0.047,0.035,0.055,0.05,0.023,0.046,0.036
06/22/2014 23:00,0.094,0.119,0.093,0.042,0.055,0.055,0.022,0.047,0.037
06/23/2014 00:00,0.12,0.167,0.124,0.056,0.055,0.058,0.023,0.047,0.038
06/23/2014 01:00,0.133,0.182,0.132,0.069,0.056,0.06,0.023,0.047,0.038
06/23/2014 02:00,0.141,0.187,0.134,0.082,0.055,0.06,0.023,0.047,0.038
06/23/2014 03:00,0.146,0.189,0.134,0.088,0.055,0.06,0.023,0.046,0.038
06/23/2014 04:00,0.149,0.19,0.133,0.091,0.055,0.061,0.023,0.046,0.038
06/23/2014 05:00,0.151,0.19,0.132,0.094,0.055,0.061,0.023,0.046,0.038
06/23/2014 06:00,0.153,0.19,0.131,0.095,0.055,0.061,0.023,0.046,0.038
06/23/2014 07:00,0.154,0.189,0.13,0.097,0.056,0.062,0.023,0.046,0.038
06/23/2014 08:00,0.156,0.189,0.129,0.098,0.056,0.062,0.023,0.046,0.038
06/23/2014 09:00,0.158,0.189,0.127,0.099,0.056,0.062,0.023,0.046,0.038
06/23/2014 10:00,0.159,0.187,0.124,0.101,0.056,0.062,0.023,0.046,0.038
06/23/2014 11:00,0.159,0.183,0.12,0.102,0.056,0.063,0.023,0.046,0.038
06/23/2014 12:00,0.158,0.178,0.114,0.104,0.057,0.064,0.023,0.046,0.038
06/23/2014 13:00,0.156,0.173,0.11,0.104,0.057,0.064,0.023,0.046,0.038
06/23/2014 14:00,0.154,0.168,0.104,0.104,0.058,0.064,0.023,0.046,0.039
06/23/2014 15:00,0.151,0.162,0.1,0.104,0.058,0.065,0.024,0.046,0.039
06/23/2014 16:00,0.15,0.158,0.097,0.104,0.058,0.064,0.024,0.046,0.039
06/23/2014 17:00,0.15,0.164,0.098,0.104,0.058,0.064,0.024,0.046,0.039
06/23/2014 18:00,0.158,0.193,0.109,0.106,0.058,0.064,0.025,0.047,0.039
06/23/2014 19:00,0.162,0.202,0.114,0.108,0.058,0.064,0.025,0.047,0.039
06/23/2014 20:00,0.165,0.208,0.119,0.11,0.058,0.064,0.025,0.047,0.039
06/23/2014 21:00,0.167,0.212,0.122,0.111,0.058,0.063,0.025,0.047,0.039
06/23/2014 22:00,0.168,0.213,0.123,0.112,0.058,0.063,0.025,0.047,0.039
06/23/2014 23:00,0.168,0.214,0.124,0.112,0.058,0.063,0.025,0.047,0.039
06/24/2014 00:00,0.168,0.215,0.124,0.113,0.057,0.063,0.025,0.047,0.039
06/24/2014 01:00,0.168,0.215,0.124,0.113,0.057,0.063,0.025,0.047,0.039
06/24/2014 02:00,0.168,0.215,0.123,0.113,0.057,0.063,0.025,0.047,0.039
06/24/2014 03:00,0.168,0.215,0.123,0.113,0.057,0.063,0.025,0.047,0.039
06/24/2014 04:00,0.168,0.215,0.123,0.113,0.057,0.063,0.025,0.047,0.039
06/24/2014 05:00,0.168,0.215,0.122,0.113,0.057,0.063,0.025,0.047,0.039
06/24/2014 06:00,0.168,0.215,0.122,0.114,0.057,0.063,0.025,0.047,0.039
06/24/2014 07:00,0.168,0.215,0.122,0.114,0.057,0.063,0.025,0.046,0.039
06/24/2014 08:00,0.168,0.216,0.122,0.115,0.057,0.063,0.025,0.046,0.039
06/24/2014 09:00,0.169,0.216,0.122,0.116,0.058,0.063,0.025,0.046,0.039
06/24/2014 10:00,0.169,0.215,0.121,0.116,0.058,0.063,0.025,0.046,0.039
06/24/2014 11:00,0.169,0.213,0.119,0.117,0.058,0.064,0.025,0.046,0.039
06/24/2014 12:00,0.168,0.21,0.116,0.117,0.058,0.064,0.025,0.046,0.039
06/24/2014 13:00,0.172,0.219,0.122,0.119,0.059,0.065,0.025,0.046,0.04
06/24/2014 14:00,0.19,0.255,0.153,0.124,0.06,0.065,0.025,0.046,0.04
06/24/2014 15:00,0.2,0.268,0.166,0.13,0.06,0.065,0.025,0.047,0.04
06/24/2014 16:00,0.204,0.274,0.17,0.132,0.06,0.065,0.025,0.047,0.04
06/24/2014 17:00,0.214,0.288,0.183,0.138,0.06,0.066,0.025,0.047,0.04
06/24/2014 18:00,0.22,0.294,0.188,0.142,0.06,0.066,0.025,0.047,0.04
06/24/2014 19:00,0.223,0.296,0.191,0.146,0.06,0.066,0.025,0.047,0.04
06/24/2014 20:00,0.226,0.298,0.193,0.149,0.06,0.066,0.026,0.047,0.04
06/24/2014 21:00,0.227,0.299,0.193,0.151,0.06,0.066,0.026,0.047,0.04
06/24/2014 22:00,0.228,0.298,0.193,0.152,0.06,0.066,0.026,0.047,0.04
06/24/2014 23:00,0.228,0.297,0.192,0.153,0.06,0.066,0.026,0.047,0.041
06/25/2014 00:00,0.228,0.296,0.192,0.154,0.06,0.066,0.026,0.047,0.041
06/25/2014 01:00,0.228,0.296,0.191,0.155,0.06,0.066,0.026,0.047,0.04
06/25/2014 02:00,0.228,0.295,0.191,0.156,0.06,0.066,0.026,0.047,0.04
06/25/2014 03:00,0.228,0.294,0.19,0.156,0.06,0.066,0.026,0.047,0.041
06/25/2014 04:00,0.228,0.292,0.189,0.156,0.06,0.066,0.026,0.047,0.041
06/25/2014 05:00,0.227,0.291,0.188,0.156,0.06,0.066,0.026,0.047,0.041
06/25/2014 06:00,0.227,0.29,0.187,0.156,0.06,0.066,0.026,0.047,0.041
06/25/2014 07:00,0.227,0.289,0.186,0.156,0.06,0.066,0.026,0.047,0.041
06/25/2014 08:00,0.227,0.288,0.185,0.156,0.06,0.066,0.026,0.047,0.041
06/25/2014 09:00,0.226,0.286,0.183,0.156,0.06,0.066,0.026,0.047,0.041
06/25/2014 10:00,0.225,0.282,0.179,0.156,0.06,0.067,0.026,0.047,0.041
06/25/2014 11:00,0.223,0.275,0.172,0.156,0.06,0.068,0.026,0.047,0.041
06/25/2014 12:00,0.219,0.266,0.165,0.154,0.061,0.068,0.026,0.047,0.041
06/25/2014 13:00,0.214,0.256,0.156,0.152,0.061,0.069,0.026,0.047,0.041
06/25/2014 14:00,0.211,0.248,0.149,0.152,0.062,0.069,0.026,0.047,0.04
06/25/2014 15:00,0.206,0.241,0.142,0.149,0.062,0.069,0.026,0.047,0.041
06/25/2014 16:00,0.202,0.233,0.136,0.147,0.061,0.069,0.026,0.047,0.041
06/25/2014 17:00,0.198,0.226,0.13,0.145,0.061,0.069,0.026,0.047,0.041
06/25/2014 18:00,0.195,0.221,0.126,0.143,0.061,0.068,0.026,0.047,0.041
06/25/2014 19:00,0.193,0.218,0.123,0.142,0.061,0.068,0.026,0.047,0.041
06/25/2014 20:00,0.191,0.216,0.122,0.141,0.061,0.068,0.026,0.047,0.041
06/25/2014 21:00,0.19,0.214,0.12,0.141,0.061,0.068,0.026,0.047,0.041
06/25/2014 22:00,0.189,0.212,0.118,0.14,0.06,0.068,0.026,0.047,0.041
06/25/2014 23:00,0.188,0.21,0.117,0.139,0.06,0.067,0.026,0.047,0.041
06/26/2014 00:00,0.186,0.209,0.116,0.138,0.06,0.067,0.026,0.047,0.041
06/26/2014 01:00,0.185,0.208,0.115,0.138,0.06,0.067,0.026,0.047,0.041
06/26/2014 02:00,0.184,0.206,0.114,0.137,0.06,0.066,0.026,0.047,0.041
06/26/2014 03:00,0.183,0.205,0.113,0.136,0.06,0.066,0.026,0.047,0.041
06/26/2014 04:00,0.182,0.204,0.112,0.136,0.06,0.066,0.026,0.047,0.041
06/26/2014 05:00,0.181,0.203,0.111,0.135,0.06,0.066,0.026,0.047,0.041
06/26/2014 06:00,0.18,0.202,0.11,0.134,0.06,0.066,0.026,0.047,0.041
06/26/2014 07:00,0.178,0.2,0.11,0.133,0.06,0.066,0.026,0.047,0.041
06/26/2014 08:00,0.177,0.198,0.109,0.133,0.059,0.066,0.026,0.047,0.041
06/26/2014 09:00,0.176,0.196,0.108,0.131,0.059,0.066,0.026,0.047,0.041
06/26/2014 10:00,0.173,0.192,0.107,0.13,0.06,0.066,0.026,0.047,0.041
06/26/2014 11:00,0.17,0.188,0.105,0.128,0.06,0.066,0.026,0.046,0.041
06/26/2014 12:00,0.165,0.182,0.103,0.125,0.06,0.067,0.026,0.046,0.041
06/26/2014 13:00,0.16,0.176,0.1,0.122,0.061,0.067,0.026,0.046,0.041
06/26/2014 14:00,0.155,0.168,0.097,0.12,0.061,0.068,0.026,0.046,0.041
06/26/2014 15:00,0.151,0.162,0.094,0.118,0.061,0.068,0.027,0.047,0.041
06/26/2014 16:00,0.147,0.156,0.09,0.116,0.061,0.068,0.027,0.047,0.042
06/26/2014 17:00,0.145,0.151,0.087,0.114,0.061,0.068,0.027,0.047,0.042
06/26/2014 18:00,0.142,0.148,0.085,0.113,0.061,0.067,0.027,0.047,0.042
06/26/2014 19:00,0.141,0.145,0.084,0.112,0.061,0.067,0.027,0.047,0.042
06/26/2014 20:00,0.14,0.143,0.083,0.112,0.061,0.067,0.027,0.047,0.042
06/26/2014 21:00,0.139,0.142,0.082,0.111,0.061,0.066,0.027,0.047,0.042
06/26/2014 22:00,0.139,0.141,0.082,0.111,0.061,0.066,0.027,0.047,0.042
06/26/2014 23:00,0.138,0.14,0.081,0.11,0.06,0.066,0.027,0.047,0.042
06/27/2014 00:00,0.138,0.139,0.081,0.11,0.06,0.066,0.027,0.047,0.042
06/27/2014 01:00,0.137,0.138,0.081,0.109,0.06,0.066,0.027,0.047,0.042
06/27/2014 02:00,0.137,0.138,0.08,0.109,0.06,0.065,0.027,0.047,0.042
06/27/2014 03:00,0.136,0.137,0.08,0.108,0.06,0.065,0.027,0.047,0.042
06/27/2014 04:00,0.136,0.137,0.08,0.108,0.06,0.065,0.027,0.047,0.042
06/27/2014 05:00,0.135,0.136,0.079,0.107,0.06,0.064,0.027,0.047,0.042
06/27/2014 06:00,0.134,0.135,0.079,0.107,0.06,0.064,0.027,0.047,0.042
06/27/2014 07:00,0.134,0.135,0.079,0.106,0.06,0.064,0.027,0.047,0.042
06/27/2014 08:00,0.134,0.134,0.079,0.106,0.059,0.064,0.027,0.047,0.041
06/27/2014 09:00,0.133,0.133,0.079,0.104,0.059,0.064,0.027,0.047,0.041
06/27/2014 10:00,0.131,0.131,0.078,0.103,0.06,0.064,0.027,0.046,0.041
06/27/2014 11:00,0.128,0.129,0.078,0.1,0.06,0.064,0.027,0.046,0.041
06/27/2014 12:00,0.125,0.126,0.077,0.098,0.06,0.065,0.027,0.046,0.041
06/27/2014 13:00,0.122,0.122,0.076,0.096,0.06,0.065,0.027,0.046,0.041
06/27/2014 14:00,0.119,0.119,0.075,0.094,0.06,0.065,0.027,0.046,0.041
06/27/2014 15:00,0.116,0.116,0.073,0.092,0.06,0.065,0.027,0.046,0.041
06/27/2014 16:00,0.113,0.112,0.072,0.091,0.06,0.065,0.027,0.047,0.041
06/27/2014 17:00,0.111,0.108,0.069,0.09,0.06,0.064,0.027,0.047,0.042
06/27/2014 18:00,0.109,0.106,0.068,0.089,0.06,0.064,0.028,0.047,0.042
06/27/2014 19:00,0.108,0.104,0.067,0.088,0.06,0.064,0.028,0.047,0.042
06/27/2014 20:00,0.107,0.102,0.067,0.087,0.059,0.063,0.028,0.047,0.042
06/27/2014 21:00,0.106,0.101,0.066,0.087,0.059,0.063,0.028,0.047,0.042
06/27/2014 22:00,0.106,0.1,0.066,0.086,0.06,0.062,0.028,0.047,0.042
06/27/2014 23:00,0.105,0.1,0.066,0.085,0.059,0.062,0.028,0.047,0.042
06/28/2014 00:00,0.104,0.099,0.065,0.086,0.059,0.062,0.028,0.047,0.042
06/28/2014 01:00,0.104,0.099,0.065,0.086,0.059,0.062,0.028,0.047,0.042
06/28/2014 02:00,0.104,0.098,0.065,0.085,0.059,0.062,0.028,0.047,0.042
06/28/2014 03:00,0.104,0.098,0.065,0.084,0.058,0.062,0.028,0.047,0.042
06/28/2014 04:00,0.103,0.097,0.064,0.084,0.058,0.061,0.028,0.047,0.041
06/28/2014 05:00,0.103,0.097,0.064,0.084,0.058,0.061,0.028,0.047,0.041
06/28/2014 06:00,0.103,0.097,0.065,0.084,0.058,0.061,0.028,0.046,0.041
06/28/2014 07:00,0.102,0.097,0.065,0.084,0.058,0.061,0.028,0.046,0.041
06/28/2014 08:00,0.102,0.096,0.065,0.082,0.058,0.061,0.028,0.046,0.041
06/28/2014 09:00,0.102,0.096,0.065,0.082,0.058,0.061,0.028,0.046,0.041
06/28/2014 10:00,0.1,0.095,0.065,0.081,0.058,0.061,0.028,0.046,0.041
06/28/2014 11:00,0.1,0.095,0.065,0.08,0.058,0.061,0.028,0.046,0.041
06/28/2014 12:00,0.098,0.095,0.065,0.079,0.058,0.061,0.027,0.046,0.041
06/28/2014 13:00,0.096,0.094,0.065,0.078,0.059,0.061,0.027,0.046,0.041
06/28/2014 14:00,0.094,0.092,0.064,0.076,0.059,0.061,0.028,0.046,0.041
06/28/2014 15:00,0.092,0.09,0.063,0.075,0.059,0.061,0.028,0.046,0.041
06/28/2014 16:00,0.091,0.088,0.062,0.074,0.059,0.061,0.028,0.046,0.041
06/28/2014 17:00,0.09,0.086,0.062,0.073,0.059,0.061,0.028,0.046,0.041
06/28/2014 18:00,0.089,0.085,0.061,0.073,0.058,0.06,0.028,0.046,0.041
